question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
1,https://www.crackap.com/ap/statistics/question-1-answer-and-explanation.html,An outlier is an observation that,,is seen more frequently than the other observations in the data set,,is seen less frequently than the other observations in the data set,,is always smaller than the other observations in the data set,,is always larger than the other observations in the data set,,is significantly different from the other observations in the data set,,E,is significantly different from the other observations in the data set,An outlier is an observation that is significantly different from the other observations in the data set. It is not necessarily just the largest or the smallest observation; it could be either.,
2,https://www.crackap.com/ap/statistics/question-2-answer-and-explanation.html,"During flu season, a city medical center needs to keep a large supply of flu shots. A nurse’s aid compiles data on the number of flu shots given per day in the past few years during flu season. A cumulative probability chart of the collected data is as follows:
[Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_452_r1.jpg]
How many flu shots should the center store every day to meet the demand on 95 percent of the days?",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_452_r1.jpg,At most 190,,At most 140,,Exactly 170,,At least 150,,At least 200,,E,At least 200,"Look closely at the chart. For example, the point (160, 0.4) indicates that on 40 percent of the days, up to 160 shots were given. To find the number of shots needed to meet the demand on 95 percent of the days, we need to find the 95th percentile. Draw a horizontal line from the cumulative probability of 0.95 to the curve. From the point at which the line meets the curve, draw a vertical line down to the x-axis, and then read the number of flu shots given there. It should be approximately 200.",
3,https://www.crackap.com/ap/statistics/question-3-answer-and-explanation.html,"A large company has offices in two locations, one in New Jersey and one in Utah. The mean salary of office assistants in the New Jersey office is $28,500. The mean salary of office assistants in the Utah office is $22,500. The New Jersey office has 128 office assistants and the Utah office has 32 office assistants. What is the mean salary paid to the office assistants in this company?",,"$22,500",,"$23,700",,"$25,500",,"$27,300",,"$28,500",,D,"$27,300","The total amount paid in salaries to the office assistants is 128($28,500) + 32($22,500) = $4,368,000. This total amount is paid to 128 + 32 = 160 office assistants. The mean salary paid to office assistants = [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_472_r1.jpg] = $27,300.
An easier method of solving this problem is to use process of elimination. The average must be between $22,500 and $28,500, eliminating choice A and choice E. Next, note that there are far more people in the New Jersey office than in the Utah office, so the average has to be closer to the New Jersey number ($28,500) than the Utah number ($22,500). Only choice D meets this requirement.",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_472_r1.jpg
4,https://www.crackap.com/ap/statistics/question-4-answer-and-explanation.html,"In the northern United States, schools are sometimes closed during winter due to severe snowstorms. At the end of the school year, schools have to make up for the days missed. The following graph shows the frequency distribution of the number of days missed due to snowstorms per year using data collected from the past 75 years.
[Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_453_r1.jpg]
Which of the following should be used to describe the center of this distribution?",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_453_r1.jpg,"Mean, because it is an unbiased estimator",,"Median, because the distribution is skewed",,"IQR, because it excludes outliers and includes only the middle 50 percent of data",,"First quartile, because the distribution is left skewed",,"Standard deviation, because it is unaffected by the outliers",,B,"Median, because the distribution is skewed","IQR, first quartile, and standard deviation are not measures of central tendency. Median and mean are measures of central tendency. The mean is affected by extreme observations—large observations tend to make the mean higher. Because this distribution is skewed, the median should be used to describe the center of the distribution. Note that the median is not affected by the extreme measurements.",
5,https://www.crackap.com/ap/statistics/question-5-answer-and-explanation.html,"The probability that there will be an accident on Highway 48 each day depends on the weather. If the weather is dry that day, there is a 0.2% chance of an accident on Highway 48; if the weather is wet that day, there is a 1.0% chance of an accident. Today, the weather station announced that there is a 20% chance of the weather being wet. What is the probability that there will be an accident on Highway 48 today?",,0.0004,,0.0016,,0.0020,,0.0036,,0.0060,,D,0.0036,"A tree diagram makes this problem easiest to visualize.
[Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_473_r1.jpg]
The chance of an accident depends on whether or not the weather is wet, so the weather condition is our first branching on the tree. The probabilities at the next branch are conditional. There are two final branches on the tree that conclude with an accident: P(wet ∩ accident) = 0.2 × 0.010 = 0.0020 and P(dry ∩ accident) = 0.80 × 0.002 = 0.0016. Therefore the total probability of an accident is 0.0020 + 0.0016 = 0.0036.",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_473_r1.jpg
6,https://www.crackap.com/ap/statistics/question-6-answer-and-explanation.html,"An employment placement agency specializes in placing workers in jobs suited for them. From past experience, the agency knows that 20% of all the workers it places will no longer be at the position in which they were placed after one year; however, only 5% of those remaining after the first year leave during the next year. At the start of a year an employer hires 100 workers using this agency, then at the start of the next year the employer hires 100 more. How many of these 200 workers are expected to be on the job at the end of the second year?",,140,,144,,152,,156,,171,,D,156,"Of the 100 workers hired the first year, we expect 80 percent, or 80, to still be working at the company after the first year. Then we expect 95 percent of those 80, or 76, to be still employed at the end of the second year. Of those hired at the start of the second year, we expect 80 to still be hired at the end of the second year. We therefore expect 80 + 76 = 156 to still be hired at the end of the second year.",
7,https://www.crackap.com/ap/statistics/question-7-answer-and-explanation.html,"The average number of calories in Yum-Yum Good candy bars is 210, with a standard deviation of 10. If the number of calories per candy bar is normally distributed, what percent of candy bars contain more than 225 calories?",,66.8%,,47.7%,,43.3%,,6.68%,,3.34%,,D,6.68%,"It is given that the random variable X = number of calories per bar. Now we need to find P(Number of calories > 225).
P(X > 225) = [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_474_r1.jpg] = P(Z > 1.5) = 1 - 0.9332 = 0.0668
(Hint: On the TI-83 or TI-84, use the normalcdf function from the DISTR menu, or use Table A with Z = 1.50.)",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_474_r1.jpg
8,https://www.crackap.com/ap/statistics/question-8-answer-and-explanation.html,"A publisher used standard boxes for shipping books. The mean weight of books packed per box is 25 pounds, with a standard deviation of two pounds. The mean weight of the boxes is one pound, with a standard deviation of 0.15 pounds. The mean weight of the packing material used per box is two pounds, with a standard deviation of 0.25 pounds. What is the standard deviation of the weights of the packed boxes?",,28.000 pounds,,5.290 pounds,,4.085 pounds,,2.400 pounds,,2.021 pounds,,E,2.021 pounds,"Note that the weight of a packed box = weight of books + weight of box + weight of packing material used.
It is given that σbooks = 2 pounds, σbox = 0.15 pounds, and σpacking material = 0.25 pounds. So, the standard deviation of the weights of the packed boxes is [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_475_r1.jpg] pounds
Note that variances of independent variables are additive. Standard deviations are not.",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_475_r1.jpg
9,https://www.crackap.com/ap/statistics/question-9-answer-and-explanation.html,"The principal of a school is interested in estimating the average income per family of her students. She selects a random sample of students and collects information about their family income. A 95 percent confidence interval computed from this data for the mean income per family is ($35,095, $45,005). Which of the following provides the best interpretation of this confidence interval?",,"95 percent of the students in her school are from families whose income is between $35,095 and $45,005.",,"There is a 95% probability that the families of all the students in this school have an income of between $35,095 and $45,005.",,"If we were to take another sample of the same size and compute a 95 percent confidence interval, we would have a 95% chance of getting the interval ($35,095, $45,005).",,"There is a 95% probability that the mean of another sample with the same size will fall between $35,095 and $45,005.",,"There is a 95% probability that the mean income per family in the school is between $35,095 and $45,005.",,E,"There is a 95% probability that the mean income per family in the school is between $35,095 and $45,005.",A confidence interval is a statement about the mean of the population the sample is drawn from; there is a 95 percent probability that a 95 percent confidence interval contains the mean of the population.,
10,https://www.crackap.com/ap/statistics/question-10-answer-and-explanation.html,"The Department of Health plans to test the lead level in a specific park. Because a high lead level is harmful to children, the park will be closed if the lead level exceeds the allowed limit. The department randomly selects several locations in the park, gets soil samples from those locations, and tests the samples for their lead levels. Which of the following decisions would result from the type I error?",,Closing the park when the lead levels are within the allowed limit,,Keeping the park open when the lead levels are in excess of the allowed limit,,Closing the park when the lead levels are in excess of the allowed limit,,Keeping the park open when the lead levels are within the allowed limit,,Closing the park because of the increased noise level in the neighborhood,,A,Closing the park when the lead levels are within the allowed limit,"The hypotheses tested here are:
H0: The true mean lead level is within the allowed limit
Ha: The true mean lead level exceeds the allowed limit
The type I error is the error of rejecting the null hypothesis when the null hypothesis is true. In this case, the type I error would be concluding that the mean lead levels are in excess of the allowed limit—and therefore, that the park should be closed—when in fact the levels are within the allowed limit.",
