question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
1,https://www.crackap.com/ap/calculus-bc/question-1-answer-and-explanation.html,"If 7 = xy - exy, then [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00831.jpeg] =",https://img.crackap.com/ap/calculus-bc/cr2017/image00831.jpeg,x - ey,,y - ex,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00832.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00832.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00833.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00833.jpeg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00833.jpeg],"We need to use implicit differentiation to solve this problem.
Step 1: 0 = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00926.jpeg] Remember: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00927.jpeg] = 1.
Step 2: 0 = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00928.jpeg]
Step 3: 0 = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00929.jpeg]
Step 4: yexy - y = x [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] - xexy [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg]
Step 5: yexy - y = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] (x - xexy)
Step 6: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00931.jpeg]
Step 7: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00932.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image00926.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00927.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00928.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00929.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00931.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00932.jpeg
2,https://www.crackap.com/ap/calculus-bc/question-2-answer-and-explanation.html,"The volume of the solid that results when the area between the curve y = ex and the line y = 0, from x = 1 to x = 2, is revolved around the x-axis is",,2π(e4 - e2),,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg] (e4 - e2),https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg] (e2 - e),https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg,2π(e2 - e),,,,B,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg] (e4 - e2),"Step 1: We need to use the formula for finding the volume of a solid of revolution. The equations in the problems are given to us in terms of x, and we are rotating around the x-axis, so we can use the method of washers. The curve y = ex is always above the curve y = 0 (which is the x-axis), so we don't have to break this up into two integrals.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00933.jpeg]
Therefore, the integral will be [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00934.jpeg] ((ex)2 - 02) dx.
Step 2: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00934.jpeg] ((ex)2 - 02) dx = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00934.jpeg] e2x dx
Step 3: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00935.jpeg]
Step 4: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00936.jpeg]
Step 5: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00937.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image00933.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00934.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00934.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00934.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00935.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00936.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00937.jpeg
3,https://www.crackap.com/ap/calculus-bc/question-3-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00835.jpeg] dx =,https://img.crackap.com/ap/calculus-bc/cr2017/image00835.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00836.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00836.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00837.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00837.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00838.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00838.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00839.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00839.jpeg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00839.jpeg],"Step 1: We need to use partial fractions to evaluate this integral.
First, we write the integrand as [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00938.jpeg] .
Step 2: Multiply both sides by (x + 3)(x - 4).
Step 3: Now we have x - 18 = A(x - 4) + B(x + 3).
Step 4: x - 18 = Ax - 4A + Bx + 3B
Step 5: x - 18 = (Ax + Bx) + (3B - 4A)
Step 6: x - 18 = x(A + B) + (3B - 4A)
Step 7: Thus: (A + B) = 1 and (3B - 4A) = -18.
Step 8: Solve this using simultaneous equations to get A = 3 and B = -2.
Step 9: We can now rewrite the original integral as [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00939.jpeg] dx.
Step 10: This is the same as [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00940.jpeg] .",https://img.crackap.com/ap/calculus-bc/cr2017/image00938.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00939.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00940.jpeg
4,https://www.crackap.com/ap/calculus-bc/question-4-answer-and-explanation.html,"If y = 5x2 + 4x and x = ln t, then [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00840.jpeg] =",https://img.crackap.com/ap/calculus-bc/cr2017/image00840.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00841.jpeg] + 4,https://img.crackap.com/ap/calculus-bc/cr2017/image00841.jpeg,10tln t + 4t,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00842.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00842.jpeg,10 ln t + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00843.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00843.jpeg,,,C,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00842.jpeg],"We can solve this problem with the Chain Rule.
Step 1: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] = 10x + 4
Step 2: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00941.jpeg]
Step 3: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00942.jpeg] so [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00943.jpeg]
Step 4: Substitute for x so that [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00944.jpeg] .
You could also have solved this by first substituting for x in the original equation and getting y in terms of t, and then differentiating with the Chain Rule.",https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00941.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00942.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00943.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00944.jpeg
5,https://www.crackap.com/ap/calculus-bc/question-5-answer-and-explanation.html,If f(x) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00844.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00844.jpeg,f(x) = ex + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg] + 2,https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg,f(x) = ex + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg] + 2,https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg,f(x) = ex + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg] + 1,https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg,f(x) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00846.jpeg] + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg] + 2,https://img.crackap.com/ap/calculus-bc/cr2017/image00846.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg,,,C,f(x) = ex + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg] + 1,"All we have to do is integrate f(x) and then use the initial condition to solve for the constant. First, we integrate: f(x) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00945.jpeg] (ex + πx)dx = ex + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg] + C. Next, we know that f(0) = 2, so 2 = e0 + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00946.jpeg] + C
2 = 1 + C
C = 1
Therefore, f(x) = ex + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg] + 1.",https://img.crackap.com/ap/calculus-bc/cr2017/image00945.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00946.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00845.jpeg
6,https://www.crackap.com/ap/calculus-bc/question-6-answer-and-explanation.html,"The tangent line to the curve y = x3 - 4x + 8 at the point (2, 8) has an x-intercept at",,"(-1, 0)",,"(1, 0)",,"(0, 8)",,"(8, 0)",,,,B,"(1, 0)","Step 1: First, find the slope of the tangent line: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] = 3x2 - 4.
Step 2: Plug 2 into [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] = 3(2)2 - 4 = 12 - 4 = 8.
This means that the slope of the tangent line at x = 2 is 8.
Step 3: Then, the equation of the tangent line is (y - 8) = 8(x - 2).
Step 4: The x-intercept is found by plugging in y = 0 and solving for x.
0 - 8 = 8(x - 2)
Therefore, x = 1.",https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg
7,https://www.crackap.com/ap/calculus-bc/question-7-answer-and-explanation.html,The graph in the xy-plane represented by x = 3sin(t) and y = 2cos(t) is,,a circle,,an ellipse,,a hyperbola,,a parabola,,,,B,an ellipse,"This is a parametric equation and is solved by eliminating t from the equations and finding a direct relationship between y and x. These problems can often be quite difficult, but, fortunately, on the AP exam, they give only very easy versions of parametric equations.
Step 1: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00890.jpeg] = sin(t) and [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00947.jpeg] = cos(t)
Step 2: Because sin2 (t) + cos2 (t) = 1, we can substitute and we get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00948.jpeg] = 1.
This is an ellipse.",https://img.crackap.com/ap/calculus-bc/cr2017/image00890.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00947.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00948.jpeg
8,https://www.crackap.com/ap/calculus-bc/question-8-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00848.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00848.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00849.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00849.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00850.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00850.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00851.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00851.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00852.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00852.jpeg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00852.jpeg],"You should recognize this as an inverse trigonometric integral of the form [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00949.jpeg] , which is sin-1 (u). You also should know this by looking at the answer choices. One of the difficulties of the AP exam is that you are required to recognize many different types of integrals by sight and then know which techniques to use to solve them.
Step 1: First, we need to use a little algebra to convert the integrand to the form.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00950.jpeg]
Rewrite: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00951.jpeg]
The integral then becomes [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00952.jpeg] .
Step 2: Now, we can use u-substitution. Let u = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00953.jpeg] and du = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00954.jpeg] dx and [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00884.jpeg] du = dx.
We can now rewrite the integral as [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00955.jpeg] .
Step 3: You should have memorized this last integral. It is [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg] sin-1-(u) + C.
Step 4: Now, reverse the u-substitution and we have
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg] sin-1-(u) + C = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg] sin-1- [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00956.jpeg] + C",https://img.crackap.com/ap/calculus-bc/cr2017/image00949.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00950.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00951.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00952.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00953.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00954.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00884.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00955.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00889.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00956.jpeg
9,https://www.crackap.com/ap/calculus-bc/question-9-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00853.jpeg] is,https://img.crackap.com/ap/calculus-bc/cr2017/image00853.jpeg,0,,2,,4,,nonexistent,,,,C,4,"To solve this problem, you need to remember how to evaluate limits, particularly of trigonometric functions.
Step 1: As you should recall, the [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00957.jpeg] = 1. (This can be shown with L'Hôpital's Rule. Differentiate the top and bottom of the limit to obtain [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00958.jpeg] , which just equals 1.) Thus, we need to find a way to convert this integral into one that looks like [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00959.jpeg] .
We can do this with simple substitution. Let y = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00960.jpeg] . Now we can change this limit from [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00961.jpeg] to [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00962.jpeg] .
Step 2: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00963.jpeg] = 4(1) = 4",https://img.crackap.com/ap/calculus-bc/cr2017/image00957.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00958.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00959.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00960.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00961.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00962.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00963.jpeg
10,https://www.crackap.com/ap/calculus-bc/question-10-answer-and-explanation.html,"The position of a particle moving along the x-axis at time t is given by x(t) = ecos(2t), 0 ≤ t ≤ π. For which of the following values of t will x′(t) = 0?
I. t = 0
II. t = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg]
III. t = π",https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg,I only,,II only,,I and III only,,"I, II, and III",,,,D,"I, II, and III","This problem requires you to know derivatives of exponential functions and derivatives of trigonometric functions. Also, whenever you are given restrictions on the domain of a function, pay careful attention to the restrictions.
Step 1: x(t) = ecos(2t)(-2sin(2t))
Step 2: Now that we have the derivative, set it equal to zero.
ecos(2t)(-2sin(2t)) = 0
Step 3: Because ecos(2t) can never equal zero (Did you know this? Make sure that you do!), we only have to set -2sin(2t) equal to zero. This will be true wherever sin(2t) = 0. This will occur whenever 2t = 0, π, 2π,…or when t = 0, [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg] , π,…Thus, all three roman numeral answer choices work.",https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg
