question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
1,https://www.crackap.com/ap/computer-science-a/question-1-answer-and-explanation.html,"Which of the following pairs of declarations will cause an error message?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0082-01.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0082-02.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0082-03.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0082-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0082-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0082-03.jpg,None,,I only,,II only,,III only,,I and III only,,B,I only,"When x is converted to an integer, as in segment I, information is lost. Java requires that an explicit cast to an int be made, as in segment II. Note that segment II will cause x to be truncated: The value stored in y is 14. By requiring the explicit cast, Java doesn’t let you do this accidentally. In segment III, y will contain the value 14.0. No explicit cast to a double is required since no information is lost.",
2,https://www.crackap.com/ap/computer-science-a/question-2-answer-and-explanation.html,"What output will be produced by the following?
System.out.print(""\\* This is not\n a comment *\\"");",,* This is not a comment *,,\* This is not a comment *\,,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0082-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0082-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0082-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0082-05.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0082-06.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0082-06.jpg,E,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0082-06.jpg],"The string argument contains two escape sequences: ‘\\’, which means print a backslash (\), and ‘\n’, which means go to a new line. Choice E is the only choice that does both of these.",
3,https://www.crackap.com/ap/computer-science-a/question-3-answer-and-explanation.html,"Consider the following code segment.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0082-07.jpg]
If n is of type int and has a value of 0 when the segment is executed, what will happen?",https://img.crackap.com/ap/computer-science-a/br23/p0082-07.jpg,An ArithmeticException will be thrown.,,A syntax error will occur.,,"statement1, but not statement2, will be executed.",,"statement2, but not statement1, will be executed.",,Neither statement1 nor statement2 will be executed; control will pass to the first statement following the if statement.,,D,"statement2, but not statement1, will be executed.","Short-circuit evaluation of the boolean expression will occur. The expression (n != 0) will evaluate to false, which makes the entire boolean expression false. Therefore the expression (x / n > 100) will not be evaluated. Hence no division by zero will occur, which would have caused an ArithmeticException to be thrown. When the boolean expression has a value of false, only the else part of the statement, statement2, will be executed.",
4,https://www.crackap.com/ap/computer-science-a/question-4-answer-and-explanation.html,"Refer to the following code fragment.
double answer = 13 / 5;
System.out.println(""13 / 5 = "" + answer);
The output is
13 / 5 = 2.0
The programmer intends the output to be
13 / 5 = 2.6
Which of the following replacements for the first line of code will not fix the problem?",,double answer = (double) 13 / 5;,,double answer = 13 / (double) 5;,,double answer = 13.0 / 5;,,double answer = 13 / 5.0;,,double answer = (double) (13 / 5);,,E,double answer = (double) (13 / 5);,"For this choice, the integer division 13/5 will be evaluated to 2, which will then be cast to 2.0. The output will be 13/5 = 2.0. The compiler needs a way to recognize that real-valued division is required. All the other options provide a way.",
5,https://www.crackap.com/ap/computer-science-a/question-5-answer-and-explanation.html,"What value is stored in result if
int result = 13 - 3 * 6 / 4 % 3;",,-5,,0,,13,,-1,,12,,E,12,"The operators *, /, and % have equal precedence, all higher than -, and must be performed first, from left to right.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0094-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0094-01.jpg
6,https://www.crackap.com/ap/computer-science-a/question-6-answer-and-explanation.html,"Suppose that addition and subtraction had higher precedence than multiplication and division. Then the expression
2 + 3 * 12 / 7 - 4 + 8
would evaluate to which of the following?",,11,,12,,5,,9,,-4,,C,5,"The expression must be evaluated as if parenthesized like this:
(2 + 3) * 12 / (7 - 4 + 8)
This becomes 5 * 12 / 11 = 60 / 11 = 5.",
7,https://www.crackap.com/ap/computer-science-a/question-7-answer-and-explanation.html,"Which is true of the following boolean expression, given that x is a variable of type double?
3.0 == x * (3.0 / x)",,It will always evaluate to false.,,It may evaluate to false for some values of x.,,It will evaluate to false only when x is zero.,,It will evaluate to false only when x is very large or very close to zero.,,It will always evaluate to true.,,B,It may evaluate to false for some values of x.,"Although the expression is always algebraically true for nonzero x, the expression may evaluate to false. This could occur because of round-off error in performing the division and multiplication operations. Whether the right-hand side of the expression evaluates to exactly 3.0 depends on the value of x. Note that if x is zero, the expression will be evaluated to false because the right-hand side will be assigned a value of Infinity.",
8,https://www.crackap.com/ap/computer-science-a/question-8-answer-and-explanation.html,"Let x be a variable of type double that is positive. A program contains the boolean expression (Math.pow(x,0.5) == Math.sqrt(x)). Even though x1/2 is mathematically equivalent to [Image: https://img.crackap.com/ap/computer-science-a/br23/rootx.jpg] , the above expression returns the value false in a student’s program. Which of the following is the most likely reason?",https://img.crackap.com/ap/computer-science-a/br23/rootx.jpg,"Math.pow returns an int, while Math.sqrt returns a double.",,x was imprecisely calculated in a previous program statement.,,The computer stores floating-point numbers with 32-bit words.,,There is round-off error in calculating the pow and sqrt functions.,,There is overflow error in calculating the pow function.,,D,There is round-off error in calculating the pow and sqrt functions.,"Any time arithmetic operations are done with floating-point numbers, round-off error may occur. The Math class methods such as pow and sqrt use various approximations to generate their answers to the required accuracy. Since they do different internal arithmetic, however, the round-off will usually not result in exactly the same answers. Note that choice A is not correct because both Math.pow and Math.sqrt return type double. Choice B is wrong because no matter how x was previously calculated, the same x is input to pow and sqrt. Choice C is wrong since round-off error occurs no matter how many bits are used to represent numbers. Choice E is wrong because if x is representable on the machine (i.e., hasn’t overflowed), then its square root, x1/2, will not overflow.",
9,https://www.crackap.com/ap/computer-science-a/question-9-answer-and-explanation.html,"What will the output be for the following poorly formatted program segment, if the input value for num is 22?
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0084-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0084-01.jpg,22,,4,,2 is negative,,22 is negative,,Nothing will be output.,,D,22 is negative,"Each else gets paired with the nearest unpaired if. Thus when the test (22 % 5 == 0) fails, the else part indicating that 22 is negative will be executed. This is clearly not the intent of the fragment, which can be fixed using delimiters:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0095-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0095-01.jpg
10,https://www.crackap.com/ap/computer-science-a/question-10-answer-and-explanation.html,"What values are stored in x and y after execution of the following program segment?
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0084-02.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0084-02.jpg,x = 30 y = 90,,x = 30 y = -30,,x = 30 y = 60,,x = 3 y = -3,,x = 30 y = 40,,A,x = 30 y = 90,"Since the first test (x >= 0) is true, the matching else part, y = -x, will not be executed. Since (x <= 100) is true, the matching else part, y = x * 2, will not be executed. The variable y will be set to x * 3 (i.e., 90) and will now fail the test y < 50. Thus, x will never be altered in this algorithm. Final values are x = 30 and y = 90.",
