question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
1,https://www.crackap.com/ap/physics-1/question-1-answer-and-explanation.html,What happens to the force of gravitational attraction between two small objects if the mass of each object is doubled and the distance between their centers is doubled?,,It is doubled.,,It is quadrupled.,,It is halved.,,It remains the same.,,,,D,It remains the same.,"The gravitational force between the objects is given by
[Image: https://img.crackap.com/ap/physics-1/cr2017/00767.jpg]
where m1 and m2 are masses of the objects and r is the distance between their centers. If both masses are doubled and r is doubled, then the gravitational force will be
[Image: https://img.crackap.com/ap/physics-1/cr2017/00773.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00767.jpg | https://img.crackap.com/ap/physics-1/cr2017/00773.jpg
2,https://www.crackap.com/ap/physics-1/question-2-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00507.jpg]
If the surface of the incline is frictionless, how long will the block take to reach the bottom if it was released from rest at the top?",https://img.crackap.com/ap/physics-1/cr2017/00507.jpg,0.5 s,,1.0 s,,1.4 s,,2.0 s,,,,D,2.0 s,"The acceleration of the block is a = g sin θ, where θ is the incline angle, and the distance it must travel—the length of the incline—is h/sin θ = h/sin 30° = 2h. Using the equation s = [Image: https://img.crackap.com/ap/physics-1/cr2017/00012.jpg] at2, we find that
[Image: https://img.crackap.com/ap/physics-1/cr2017/00780.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00012.jpg | https://img.crackap.com/ap/physics-1/cr2017/00780.jpg
3,https://www.crackap.com/ap/physics-1/question-3-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00507.jpg]
If the surface of the incline is frictionless, with what speed will the block reach the bottom if it was released from rest at the top?",https://img.crackap.com/ap/physics-1/cr2017/00507.jpg,8 m/s,,10 m/s,,14 m/s,,18 m/s,,,,B,10 m/s,"The easiest way to answer this question is to use Conservation of Energy:
[Image: https://img.crackap.com/ap/physics-1/cr2017/00785.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00785.jpg
4,https://www.crackap.com/ap/physics-1/question-4-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00507.jpg]
If the coefficient of friction between the block and the incline is 0.4, how much work is done by the normal force on the block as it slides down the full length of the incline?",https://img.crackap.com/ap/physics-1/cr2017/00507.jpg,0 J,,2.0 J,,4.0 J,,4.9 J,,,,A,0 J,"Since the normal force is perpendicular to the object's displacement, it does no work.",
5,https://www.crackap.com/ap/physics-1/question-5-answer-and-explanation.html,"Two satellites are in circular orbit around the Earth. The distance from Satellite 1 to Earth’s center is r1, and the distance from Satellite 2 to the Earth’s center is r2, what is the speed of Satellite 2?",,[Image: https://img.crackap.com/ap/physics-1/cr2017/00514.jpg],https://img.crackap.com/ap/physics-1/cr2017/00514.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00520.jpg],https://img.crackap.com/ap/physics-1/cr2017/00520.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00526.jpg],https://img.crackap.com/ap/physics-1/cr2017/00526.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00532.jpg],https://img.crackap.com/ap/physics-1/cr2017/00532.jpg,,,B,[Image: https://img.crackap.com/ap/physics-1/cr2017/00520.jpg],"The gravitational force provides the centripetal force on each satellite, so
[Image: https://img.crackap.com/ap/physics-1/cr2017/00791.jpg]
Therefore,
[Image: https://img.crackap.com/ap/physics-1/cr2017/00797.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00791.jpg | https://img.crackap.com/ap/physics-1/cr2017/00797.jpg
6,https://www.crackap.com/ap/physics-1/question-6-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00537.jpg]
The graph above shows a wave. What quantity of the wave does the indicated segment represent?",https://img.crackap.com/ap/physics-1/cr2017/00537.jpg,Frequency,,Wavelength,,Period,,Cannot be determined,,,,C,Period,"Based only on the curve itself, the segment could be either wavelength or period, but the x-axis is labeled as time, which means the segment must be the period.",
7,https://www.crackap.com/ap/physics-1/question-7-answer-and-explanation.html,"Sound waves travel at 350 m/s through warm air and at 3,500 m/s through brass. What happens to the wavelength of a 700 Hz acoustic wave as it enters brass from warm air?",,It decreases by a factor of 20.,,It decreases by a factor of 10.,,It increases by a factor of 10.,,The wavelength remains unchanged.,,,,C,It increases by a factor of 10.,"The frequency does not change, so the wavelength must (because the wave speed changes):
[Image: https://img.crackap.com/ap/physics-1/cr2017/00804.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00804.jpg
8,https://www.crackap.com/ap/physics-1/question-8-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00542.jpg]
In the figure above, the coefficient of sliding friction between the small block and the tabletop is 0.2. If the pulley is frictionless and massless, what will be the acceleration of the blocks once they are released from rest?",https://img.crackap.com/ap/physics-1/cr2017/00542.jpg,0.5g,,0.6g,,0.7g,,0.8g,,,,C,0.7g,"The net force on the two-block system is 3mg - Ff, where Ff is the magnitude of the frictional force acting on the small block. Since Ff = μmg, we find that
[Image: https://img.crackap.com/ap/physics-1/cr2017/00811.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00811.jpg
9,https://www.crackap.com/ap/physics-1/question-9-answer-and-explanation.html,"Two people, one of mass 100 kg and the other of mass 50 kg, stand facing each other on an ice-covered (essentially frictionless) pond. If the heavier person pushes on the lighter one with a force F, then",,the force felt by the heavier person is (-1/2)F,,the force felt by the person is -2F,,the magnitude of the acceleration of the lighter person will be half of the magnitude of the acceleration of the heavier person,,the magnitude of the acceleration of the lighter person will be twice the magnitude of the acceleration of the heavier person,,,,D,the magnitude of the acceleration of the lighter person will be twice the magnitude of the acceleration of the heavier person,"By Newton's Third Law, the force on the heavier person is equal but opposite to the force on the lighter person, eliminating (A) and (B). Since the lighter person has half the mass of the heavier person and acceleration is inversely proportional to mass, the magnitude of the lighter person's acceleration will be twice that of the heavier person.",
10,https://www.crackap.com/ap/physics-1/question-10-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00545.jpg]
The figure above shows two positively charged particles. The +Q charge is fixed in position, and the +Q charge is brought close to +Q and released from rest. Which of the following graphs best depicts the acceleration of the +Q charge as a function of its distance R from +Q ?",https://img.crackap.com/ap/physics-1/cr2017/00545.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00550.jpg],https://img.crackap.com/ap/physics-1/cr2017/00550.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00554.jpg],https://img.crackap.com/ap/physics-1/cr2017/00554.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00558.jpg],https://img.crackap.com/ap/physics-1/cr2017/00558.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00562.jpg],https://img.crackap.com/ap/physics-1/cr2017/00562.jpg,,,A,[Image: https://img.crackap.com/ap/physics-1/cr2017/00550.jpg],"If the mass of the +q charge is m, then its acceleration is
[Image: https://img.crackap.com/ap/physics-1/cr2017/00816.jpg]
The graph in (A) best depicts an inverse-square relationship between a and r.",https://img.crackap.com/ap/physics-1/cr2017/00816.jpg
